r,l,t
268.025762,30,5.362587
119.364287,14,5.366996
322.576678,36,5.376254
201.834517,23,5.385411
137.829869,16,5.378589
62.855652,8,5.37708
312.058394,35,5.50632
183.8263,21,5.509085
240.092236,27,5.523618
147.182789,17,5.527464
229.678747,26,5.529702
174.86443,20,5.523399
63.572383,8,5.534804
156.401181,18,5.530823
145.901955,17,5.532361
397.099439,44,5.54564
314.095871,35,5.545301
100.59741,12,5.547324
211.8123,24,5.5604
202.500959,23,5.554904
137.954585,16,5.55446
239.291027,27,5.566982
313.838335,35,5.58147
82.235764,10,5.579732
230.575782,26,5.579926
202.211411,23,5.590914
295.550145,33,5.590209
265.913528,30,5.587819
211.908077,24,5.587489
220.405986,25,5.588499
63.316605,8,5.599151
184.579653,21,5.609292
192.130878,22,5.621429
285.667914,32,5.625763
135.784766,16,5.620774
201.337247,23,5.619818
314.507207,35,5.628614
239.137533,27,5.624928
229.302419,26,5.644538
342.451861,38,5.642877
147.164787,17,5.644253
110.079948,13,5.642569
175.031583,20,5.647229
128.219365,15,5.663011
324.469506,36,5.670719
295.995385,33,5.671218
137.981555,16,5.664062
182.519443,21,5.673462
175.154436,20,5.671417
72.844445,9,5.683415
100.742567,12,5.679738
54.088035,7,5.673986
332.911536,37,5.679504
230.974993,26,5.834787
91.174683,11,5.846545
174.115502,20,5.852225
211.031917,24,5.854829
202.684574,23,5.860496
218.711124,25,5.857847
341.743686,38,5.87246
248.058061,28,5.871506
211.343144,24,5.864473
229.444982,26,5.87836
295.605704,33,5.891855
209.751899,24,5.886448
211.82174,24,5.901064
285.518805,32,5.893345
276.181102,31,5.897897
238.109767,27,5.896727
100.273988,12,5.907649
154.923056,18,5.908252
380.009428,42,5.921723
248.035746,28,5.925928
136.902073,16,5.916204
183.476952,21,5.923448
415.997953,46,5.933866
230.935679,26,5.939069
267.647247,30,5.944153
193.464442,22,5.949457
249.689749,28,5.959238
499.058529,55,5.967093
221.470109,25,5.963326
388.24094,43,5.973169
156.07166,18,5.970944
425.851292,47,5.972139
239.86994,27,5.9765
305.070594,34,5.979734
192.864199,22,5.993587
174.476115,20,5.987501
240.505268,27,6.135407
119.232135,14,6.13186
229.404723,26,6.14792
165.572809,19,6.159203
416.621479,46,6.173354
295.879563,33,6.178402
295.132834,33,6.172982
359.537541,40,6.173615
360.833275,40,6.181444
264.863682,30,6.18523
184.896979,21,6.199638
285.987351,32,6.199083
202.149081,23,6.20708
229.840943,26,6.204989
594.780433,65,6.201237
156.593871,18,6.221687
267.978846,30,6.218007
332.06974,37,6.21888
210.368318,24,6.21527
202.271492,23,6.227738
165.941977,19,6.228677
156.500693,18,6.236739
202.085533,23,6.249936
295.99377,33,6.241485
406.875642,45,6.261961
247.8048,28,6.261532
267.102021,30,6.25578
146.881242,17,6.262357
110.049137,13,6.271689
352.15682,39,6.276429
249.811986,28,6.271871
248.743296,28,6.285086
200.683907,23,6.29116
173.302622,20,6.287129
519.349139,57,6.288857
147.34657,17,6.284265
183.691752,21,6.470842
239.103866,27,6.469962
230.259515,26,6.464309
212.061058,24,6.480957
230.14786,26,6.480624
303.242643,34,6.48842
389.113276,43,6.484901
184.817968,21,6.496455
398.445574,44,6.49687
192.075321,22,6.506616
258.480733,29,6.515408
155.632592,18,6.506588
191.942732,22,6.515167
342.107235,38,6.510223
453.940748,50,6.530543
174.985922,20,6.540186
302.943652,34,6.538147
63.570603,8,6.540638
239.060231,27,6.540011
266.997147,30,6.552005
341.408128,38,6.553747
370.900563,41,6.548009
305.240271,34,6.552054
247.922697,28,6.574432
192.743775,22,6.566725
155.287463,18,6.575682
277.829059,31,6.578549
202.008494,23,6.575946
210.989617,24,6.581282
199.947748,23,6.594565
387.871015,43,6.604342
147.042005,17,6.596646
528.598598,58,6.609076
192.739332,22,6.841879
286.375183,32,6.85166
146.368105,17,6.851311
416.968409,46,6.864914
173.593969,20,6.867474
249.131959,28,6.872735
174.909035,20,6.876224
165.5155,19,6.890658
592.976392,65,6.889347
230.647267,26,6.883617
435.233102,48,6.888166
314.461803,35,6.885723
137.805179,16,6.91059
361.47349,40,6.914385
100.744994,12,6.90052
295.46206,33,6.9295
453.889673,50,6.934181
323.938892,36,6.927725
342.102727,38,6.934739
473.19141,52,6.94065
397.252919,44,6.964666
398.452024,44,6.968408
444.844393,49,6.960651
220.391887,25,6.965976
340.828904,38,6.98198
370.420597,41,6.981587
342.238632,38,6.975917
341.620465,38,6.988677
221.144722,25,7.000863
276.090938,31,7.004895
221.695473,25,7.163876
209.596732,24,7.162283
295.553371,33,7.190807
191.324692,22,7.190302
526.367287,58,7.188161
249.898337,28,7.19603
369.069283,41,7.204911
622.465784,68,7.19569
743.209798,81,7.22488
294.894771,33,7.228407
239.708447,27,7.237848
275.836536,31,7.23386
760.853929,83,7.241354
407.963696,45,7.246836
471.708467,52,7.256239
453.950255,50,7.258759
202.70959,23,7.255446
333.536281,37,7.284719
314.52653,35,7.285171
351.712943,39,7.283069
490.449876,54,7.29692
314.417084,35,7.298894
471.212244,52,7.31194
453.617064,50,7.509112
201.127553,23,7.502558
277.187921,31,7.514597
500.886009,55,7.517959
182.309615,21,7.515795
202.666156,23,7.530993
266.962444,30,7.525244
202.228261,23,7.538197
128.169108,15,7.549347
295.679759,33,7.555116
258.699925,29,7.551392
210.98646,24,7.567404
323.863854,36,7.56264
416.931407,46,7.559679
184.479701,21,7.592808
388.133571,43,7.601986
529.043318,58,7.596273
977.080258,106,7.606914
295.773787,33,7.600214
387.543494,43,7.6088
211.466823,24,7.623231
445.003882,49,7.612581
109.18792,13,7.625356
314.897274,35,7.646379
620.946751,68,7.647133
286.110449,32,7.64078
407.051213,45,7.653376
221.61436,25,7.656916
286.113361,32,7.653198
481.933147,53,7.858236
389.367087,43,7.862093
145.464206,17,7.859082
137.575378,16,7.857391
258.094628,29,7.867909
313.627078,35,7.875176
312.914611,35,7.903466
238.640973,27,7.899491
425.555275,47,7.913853
359.470274,40,7.90423
444.759663,49,7.916576
229.533341,26,7.933893
678.621959,74,7.929445
229.933654,26,7.944923
350.69017,39,7.945581
256.294062,29,7.939118
640.667156,70,7.957921
295.726462,33,7.973699
407.317839,45,7.970566
174.461631,20,7.997705
369.905338,41,7.994895
472.927445,52,7.992394
388.591002,43,7.990971
397.968903,44,8.112394
1394.712741,151,8.108397
416.349763,46,8.128179
787.482375,86,8.150321
285.937632,32,8.15143
314.179976,35,8.150804
471.609759,52,8.155289
519.166355,57,8.168902
610.785787,67,8.177521
370.478622,41,8.177623
249.436192,28,8.185555
342.884427,38,8.196949
369.581268,41,8.200333
471.666753,52,8.217457
983.195143,107,8.222949
304.518376,34,8.226425
333.007585,37,8.222632
398.802292,44,8.249754
537.005779,59,8.249321
323.929244,36,8.244466
239.969619,27,8.414284
274.964782,31,8.41514
368.62186,41,8.43215
267.857399,30,8.445271
444.870419,49,8.445071
947.599359,103,8.452717
407.317617,45,8.470249
473.006522,52,8.467794
546.900888,60,8.482771
332.243548,37,8.492223
407.130069,45,8.488907
341.680767,38,8.493486
565.02276,62,8.492548
406.022285,45,8.509678
221.543161,25,8.52313
444.344552,49,8.542983
388.666042,43,8.541807
510.255575,56,8.537206
575.139366,63,8.738775
472.949816,52,8.756053
295.789736,33,8.751718
855.351434,93,8.754702
751.677652,82,8.763719
705.965808,77,8.773772
425.706706,47,8.764729
276.797185,31,8.789644
201.847412,23,8.801703
471.990764,52,8.803067
369.726365,41,8.814186
827.296829,90,8.823779
361.28022,40,8.814166
509.676113,56,8.824428
444.341354,49,8.851961
444.141736,49,8.884988
556.904688,61,8.89067
739.837529,81,8.903239
1096.080388,119,8.904883
734.222868,80,9.157087
191.672298,22,9.166349
295.486371,33,9.183967
592.444183,65,9.184534
789.709367,86,9.183757
304.879917,34,9.197633
229.789147,26,9.197013
937.952333,102,9.19295
201.81343,23,9.22387
359.694736,40,9.230361
583.204176,64,9.231185
397.782972,44,9.234431
687.46052,75,9.24608
406.874909,45,9.248923
537.204024,59,9.253043
230.554054,26,9.262652
286.204495,32,9.286885
350.174141,39,9.298856
835.376385,91,9.462124
510.572456,56,9.490512
927.577901,101,9.505293
733.542758,80,9.503229
871.652072,95,9.50537
416.9729,46,9.515607
445.184657,49,9.519457
733.525144,80,9.542947
361.520351,40,9.549748
406.500445,45,9.557955
352.014993,39,9.551188
369.84397,41,9.567215
556.680788,61,9.587012
276.953791,31,9.594679
324.244849,36,9.592643
752.689952,82,9.587666
305.043625,34,9.608071
584.546967,64,9.619402
602.228296,66,9.78587
240.143554,27,9.807058
481.97535,53,9.813876
518.598954,57,9.811399
528.848706,58,9.817785
491.389525,54,9.808121
351.495085,39,9.810932
2327.820858,251,9.849229
519.844656,57,9.852711
434.985066,48,9.870403
301.955075,34,9.889808
677.7238,74,9.895447
715.192009,78,9.913195
761.895247,83,9.913192
220.784153,25,10.024328
630.932614,69,10.020007
966.576467,105,10.019967
1153.523078,125,10.038538
408.442194,45,10.031681
314.621634,35,10.054633
379.506941,42,10.071282
1151.120386,125,10.090533
638.984454,70,10.09342
640.618949,70,10.087257
612.825042,67,10.102946
1103.675323,120,10.099769
322.006262,36,10.127126
659.169138,72,10.123267
295.838456,33,10.118347
468.98804,52,10.140059
1377.339053,149,10.25333
248.771997,28,10.26596
705.801482,77,10.257264
389.221341,43,10.277414
426.466785,47,10.298084
929.237849,101,10.30851
808.115762,88,10.315285
603.96278,66,10.330205
1143.779888,124,10.334121
566.108751,62,10.337066
846.009695,92,10.344987
798.052417,87,10.342027
351.459407,39,10.347033
388.780145,43,10.357645
314.384174,35,10.456501
556.767686,61,10.47293
314.134646,35,10.470784
696.459359,76,10.494466
845.555303,92,10.505255
454.484061,50,10.521132
612.885494,67,10.523188
1572.10059,170,10.542162
304.431639,34,10.539078
257.205747,29,10.551836
1228.237997,133,10.555528
817.280422,89,10.557559
1703.392766,184,10.931333
407.709681,45,10.949721
658.964246,72,10.973448
1160.733444,126,10.970079
407.623282,45,10.986273
826.297192,90,10.980556
1013.62269,110,11.007052
265.636211,30,11.022669
407.873135,45,11.025009
342.171051,38,11.053305
575.47344,63,11.05094
286.866241,32,11.062181
1246.76425,135,11.056797
1665.541438,180,11.06782
706.690972,77,11.411072
370.208001,41,11.435871
426.408251,47,11.445886
547.785401,60,11.43398
249.006857,28,11.444029
1199.02503,130,11.444142
520.052885,57,11.466446
650.381573,71,11.487493
818.119629,89,11.498045
462.963547,51,11.503833
669.76541,73,11.529703
827.051876,90,11.542434
453.096454,50,11.547041
846.289086,92,11.543022
529.509739,58,11.706567
445.257854,49,11.743289
1237.618343,134,11.766417
1647.218718,178,11.806952
882.009444,96,11.808845
1284.824732,139,11.819278
575.389812,63,11.862402
1377.348739,149,11.8729
473.077655,52,11.885704
472.814616,52,12.065825
1087.82812,118,12.086149
1638.423168,177,12.093004
277.055405,31,12.121813
631.845689,69,12.140355
212.002435,24,12.168426
499.49779,55,12.157782
1031.478207,112,12.172828
1946.230766,210,12.162612
1395.48214,151,12.176786
827.309795,90,12.172984
557.418425,61,12.195284
379.968579,42,12.3775
454.633424,50,12.383701
1415.903015,153,12.383998
462.836768,51,12.388115
632.37874,69,12.399753
697.273536,76,12.421701
864.174553,94,12.425392
751.665263,82,12.447953
416.968559,46,12.443582
518.802381,57,12.468977
790.356422,86,12.488271
668.374689,73,12.51094
986.008618,107,12.514156
659.564198,72,12.772158
771.658346,84,12.76453
583.778112,64,12.781595
415.863668,46,12.801267
482.986105,53,12.824647
660.025156,72,12.833519
528.738905,58,12.838862
1004.861074,109,12.852529
1843.082167,199,12.85166
324.272422,36,12.867114
305.366463,34,12.878767
1629.001288,176,12.887997
80.777028,10,13.092864
920.989307,100,13.091724
520.772904,57,13.111817
567.147197,62,13.120238
668.066106,73,13.114676
1172.819043,127,13.144144
389.731545,43,13.164665
583.50325,64,13.168463
631.271905,69,13.176086
277.018265,31,13.181488
1107.580005,120,13.215245
361.119443,40,13.212668
1218.706743,132,13.561123
649.356392,71,13.557425
1835.359922,198,13.587167
696.651564,76,13.593807
808.632451,88,13.610562
427.295713,47,13.61238
305.549086,34,13.627839
1396.999846,151,13.646232
594.211277,65,13.671167
520.106247,57,13.680585
398.802607,44,13.68084
2377.530576,256,13.973227
296.40061,33,13.968865
519.924713,57,13.972857
296.732618,33,13.978331
716.60216,78,14.063607
772.193009,84,14.067286
2047.751822,221,14.080791
958.386652,104,14.096463
1900.239858,205,14.310397
1824.400607,197,14.369226
555.875005,61,14.382047
351.870119,39,14.41646
1246.764848,135,14.426841
4111.669573,442,14.441877
1452.263314,157,14.619836
1452.499008,157,14.636328
509.959916,56,14.653491
1611.530785,174,14.671808
2526.509148,272,14.669438
668.710886,73,14.684393
557.564664,61,14.684685
164.703561,19,14.707505
388.317878,43,14.721612
865.878032,94,14.733162
1145.78997,124,15.002788
1387.32204,150,15.016534
1078.348346,117,15.056945
1498.838489,162,15.317136
2095.514175,226,15.347981
1294.658341,140,15.362459
3597.929214,387,15.406697
1378.300235,149,15.415829
772.24713,84,15.417424
445.59321,49,15.419364
1816.686564,196,15.441342
2694.970532,290,15.458272
537.605144,59,15.643479
370.731958,41,15.656347
1061.380626,115,15.649587
518.486899,57,15.722883
930.398966,101,15.769165
1964.906537,212,15.93179
2078.875681,224,15.945267
324.154427,36,15.977226
2154.656003,232,15.998325
2489.821709,268,15.999141
2255.882028,243,16.031205
585.031101,64,16.02529
426.728497,47,16.034822
1313.310849,142,16.14057
6268.534229,673,16.220701
622.572333,68,16.207576
706.400891,77,16.215547
249.607692,28,16.24136
547.934045,60,16.370089
856.14144,93,16.391842
632.182531,69,16.440242
1163.723835,126,16.458302
3898.35328,419,16.46943
2657.959382,286,16.48382
547.63384,60,16.686006
407.267776,45,16.705385
3012.080392,324,16.746509
538.814014,59,16.755645
725.240106,79,16.797035
3479.7585,374,16.798501
1283.781617,139,16.803751
136.888957,16,16.816131
772.447997,84,17.068727
1518.889401,164,17.07732
1677.726102,181,17.17092
1369.508557,148,17.388733
425.512405,47,17.443547
716.633209,78,17.460969
350.391325,39,17.489603
4553.374459,489,17.763186
499.739552,55,17.772217
510.586881,56,17.837225
7001.678164,751,17.844939
3619.638644,389,17.883602
1799.781842,194,17.906698
417.402679,46,18.058074
3666.789109,394,18.074358
1033.15605,112,18.09745
1361.574347,147,18.132037
4590.597553,493,18.183902
520.523118,57,18.3123
5422.435312,582,18.362868
2024.724261,218,18.397496
1836.385145,198,18.422089
1853.881378,200,18.663056
2666.833056,287,18.726572
1378.696868,149,18.790263
2828.381835,304,19.000261
1154.471303,125,19.004762
1948.653264,210,19.01649
1762.573445,190,19.018416
239.506594,27,19.051087
3730.676079,401,19.383778
1286.123389,139,19.42547
1771.115023,191,19.447057
4597.287727,494,19.604604
2299.849539,248,19.672347
585.400981,64,19.669904
1099.352839,119,19.687889
135.31191,16,19.707766
212.095224,24,19.700074
2883.421222,310,19.733321
3528.225422,379,19.734231
931.293323,101,19.727881
1062.275692,115,20.052027
1892.272258,204,20.075765
847.58179,92,20.09656
1137.50806,123,20.126059
602.235002,66,20.14271
9338.034009,1000,20.143358
72.615311,9,20.154083
800.879933,87,20.502383
763.375478,83,20.525183
1443.115553,156,20.794119
1753.403037,189,20.841653
1575.999064,170,20.863678
379.536787,42,20.910805
949.40886,103,20.911053
4265.337592,458,21.076931
4367.42123,469,21.081834
4191.180889,450,21.092622
893.199995,97,21.136274
1557.264327,168,21.147869
3955.484912,425,21.149607
632.930347,69,21.173215
2985.370069,321,21.176473
1203.081748,130,21.175972
417.796221,46,21.191389
875.505528,95,21.189218
567.167165,62,21.396562
958.681893,104,21.418687
1454.611931,157,21.414794
1408.588225,152,21.475639
1538.665624,166,21.64587
2304.709246,248,21.744293
2043.222035,220,21.856642
3170.858077,341,21.908804
3387.741284,364,21.917923
3088.792259,332,22.020025
2993.389482,322,22.030731
2537.505033,273,22.031589
1482.949872,160,22.051991
2498.652434,269,22.064185
1491.367194,161,22.086311
697.588543,76,22.096802
829.620733,90,22.120107
548.964467,60,22.143813
483.83911,53,22.270427
875.707191,95,22.28813
600.169869,66,22.307373
1417.205994,153,22.311372
1016.081803,110,22.452178
3015.41217,324,22.485126
2629.97767,283,22.484444
997.298686,108,22.490582
1295.669047,140,22.52473
511.134183,56,22.546322
678.773691,74,22.561102
369.45253,41,22.9101
3630.607909,390,22.934977
1116.777684,121,22.931031
912.58142,99,22.962781
4629.966266,497,22.99212
1835.472213,198,23.000062
828.701898,90,23.037887
1146.18754,124,23.045079
349.155473,39,23.058466
119.236678,14,23.067346
846.982345,92,23.300615
1436.294008,155,23.329789
1473.201665,159,23.330523
873.671617,95,23.339701
3937.817621,423,23.356024
183.736582,21,23.381078
614.37752,67,23.409751
1490.958819,161,23.608383
1014.577298,110,23.640491
716.831636,78,23.690813
1809.885619,195,24.001244
2574.733819,277,24.008391
1501.010568,162,24.003971
1530.230161,165,24.068456
3714.667775,399,24.0829
499.163761,55,24.150654
1863.974888,201,24.155774
1265.659026,137,24.428404
1499.624678,162,24.472537
1058.864068,115,24.766539
4813.810369,517,24.808449
1376.269497,149,24.839899
4081.872291,439,24.913851
2544.888763,274,24.911664
3453.076181,372,25.145303
3965.83195,426,25.15255
1432.773106,155,25.206472
1772.326692,191,25.216288
1191.405837,129,25.24991
1339.776499,145,25.642629
1302.993869,141,25.697208
1220.198565,132,25.932385
2864.404573,308,25.989595
6588.70076,707,26.482567
1809.595808,195,26.504323
2012.580192,217,26.665264
1425.774827,154,26.740052
4301.371896,462,26.890745
3975.064842,427,26.903963
7132.498478,765,27.138522
2919.100841,314,27.167493
8940.605615,959,27.157339
1862.017027,201,27.18301
407.288685,45,27.211678
780.917609,85,27.481471
3508.019928,377,27.581205
5302.468933,569,27.603167
2004.865804,216,27.911641
9335.572164,1000,27.962324
629.275216,69,27.990663
1257.447305,136,28.802423
2155.204115,232,28.812037
2817.604658,303,29.09396
586.104973,64,29.108605
1640.412131,177,29.224607
714.798867,78,29.65352
7082.652371,760,29.965924
3022.955895,325,29.975235
9340.841786,1000,30.344534
8746.268099,938,30.718874
6862.265628,736,30.753483
1920.083865,207,30.780738
9339.804852,1000,30.809109
501.212243,55,30.82066
296.638551,33,31.093888
1376.825764,149,31.620833
2536.823569,273,31.639599
426.703266,47,31.672676
4986.573923,535,31.702604
5011.990473,538,31.715275
9339.699554,1000,32.034407
4143.917204,445,32.360505
8849.839943,949,32.652831
4302.871704,462,33.025342
2996.156105,322,33.045412
5218.418443,560,33.062368
5366.612886,576,33.348707
4142.157216,445,33.384141
799.849843,87,33.395189
5721.378691,614,33.42299
8057.443799,864,33.428712
454.999459,50,33.454415
651.407281,71,33.648053
1576.025429,170,33.711329
2332.708169,251,33.913858
3779.755704,406,33.939449
1911.707754,206,33.933386
2799.155642,301,34.06201
6795.068492,729,34.122985
5097.077596,547,34.134808
809.655277,88,34.144967
1417.158171,153,34.136596
4656.010137,500,34.252121
3255.380937,350,34.30252
3387.325335,364,34.779014
4704.310143,505,35.155118
3882.648902,417,35.858918
9339.174412,1000,36.136422
9340.01894,1000,36.131634
1146.844428,124,36.174609
483.100411,53,36.398185
8795.556935,943,36.417604
9339.1987,1000,36.46936
9338.857973,1000,36.516589
9338.808274,1000,36.902529
539.210996,59,36.911241
1266.234366,137,36.95099
2145.568338,231,36.9899
2752.90451,296,37.306549
72.582485,9,37.316494
3411.453345,367,37.344253
2843.524867,306,37.356779
127.564021,15,37.373407
576.906559,63,37.386326
1267.120347,137,37.410346
2125.990288,229,37.581636
1893.00576,204,37.594747
697.453166,76,37.606981
427.137438,47,37.647673
1482.075425,160,37.868229
2126.517352,229,37.880535
9338.730456,1000,37.935879
2144.634237,231,38.18599
613.988541,67,38.263328
5917.399141,635,38.427969
332.299832,37,38.470985
4517.324233,485,38.529646
3648.643663,392,38.73412
5422.173463,582,38.74603
1255.118362,136,38.783988
3930.315362,422,38.784366
3601.505129,387,38.799103
117.696991,14,38.801602
91.129582,11,38.798237
2292.625689,247,38.823879
5814.849869,624,39.024381
622.522786,68,39.031268
519.841686,57,39.098999
1501.68152,162,39.145986
1538.289799,166,39.14811
2463.071675,265,39.151268
2975.865933,320,39.632806
3097.557505,333,40.001559
2725.447526,293,40.000114
6757.628845,725,40.403887
2218.84498,239,40.558142
7562.648581,811,40.63964
6122.445827,657,40.962758
622.801311,68,40.989157
9341.395824,1000,41.370333
2321.937208,250,41.45078
4209.188861,452,41.52746
9338.166844,1000,41.542204
9340.372598,1000,41.92975
1640.479931,177,41.932764
2556.534358,275,41.935878
220.671195,25,41.954512
343.525603,38,41.991528
6896.952888,740,42.001519
9337.659456,1000,42.189087
2929.672813,315,42.19823
5813.943189,624,42.193195
1024.064489,111,42.273104
1641.522471,177,42.680744
6058.370192,650,42.911142
2930.284744,315,42.918582
3256.833064,350,43.022393
3845.209786,413,43.379674
1528.996043,165,43.380378
4042.449262,434,43.395353
1136.210166,123,43.440985
1174.723399,127,43.708852
2649.559873,285,43.707947
389.390354,43,43.756621
501.453201,55,43.772183
651.586917,71,44.074231
940.339634,102,44.093978
1267.689832,137,44.438998
117.651537,14,44.45453
9008.203682,966,44.485598
9337.437307,1000,45.416204
480.804345,53,45.436522
4657.856244,500,45.453366
265.487369,30,45.452199
390.129109,43,45.500427
1425.43636,154,45.518649
81.716699,10,45.512489
2724.349108,293,45.525844
809.890754,88,45.537116
5404.109116,580,46.292313
1556.893925,168,46.330008
940.602315,102,46.339371
1957.712287,211,46.697121
9112.798245,977,46.739491
1295.506858,140,46.758587
2387.363261,257,47.250907
1856.177637,200,47.333201
1918.843447,207,47.553505
9340.617696,1000,47.561805
1249.098734,135,47.578781
649.253259,71,47.588051
2154.507546,232,47.6045
529.042749,58,47.632622
967.399674,105,47.681842
4116.432536,442,47.680247
5358.399773,575,47.908161
322.532245,36,47.918878
1350.696629,146,47.948839
1490.919061,161,47.976188
1369.743247,148,47.977053
762.168345,83,48.018656
304.776642,34,48.016348
6461.370907,693,48.126908
846.468689,92,48.145087
1567.396246,169,48.187482
2526.839381,272,48.221226
1266.723396,137,48.327335
1463.160581,158,48.352875
2696.387935,290,48.363812
1871.706622,202,48.359787
324.330189,36,48.387499
1526.936453,165,48.390906
1182.540639,128,48.397005
865.268235,94,48.419998
734.4657,80,48.43612
780.47596,85,48.445373
564.57202,62,48.450992
492.018087,54,48.573498
406.073637,45,48.581866
995.899472,108,48.594082
2667.061045,287,48.599627
369.092193,41,48.593446
489.873722,54,48.60066
1828.093472,197,48.601879
350.353866,39,48.639518
602.114228,66,48.64777
734.046844,80,48.653862
257.381065,29,48.667887
640.317934,70,48.662996
882.338089,96,48.783224
453.464305,50,48.795194
444.036485,49,48.80081
1032.191116,112,48.810955
460.125489,51,48.816937
321.690704,36,48.823803
1256.067475,136,48.832881
599.068984,66,48.826449
165.617675,19,48.835606
249.60563,28,48.828742
481.590446,53,48.848252
2413.002223,260,48.853454
230.301546,26,48.852523
247.748648,28,48.85653
527.818299,58,48.881291
359.082035,40,48.887694
352.145565,39,48.890771
650.406331,71,48.903233
358.948816,40,48.896048
949.022332,103,49.038747
377.887948,42,49.053973
705.995768,77,49.06874
434.743104,48,49.093824
463.047967,51,49.092537
640.488572,70,49.106036
1293.395219,140,49.125532
519.152275,57,49.141827
715.903049,78,49.15817
574.826716,63,49.174319
613.009639,67,49.191415
210.448537,24,49.205157
621.370092,68,49.416255
435.106556,48,49.423321
118.248388,14,49.427047
1406.306739,152,49.418281
1395.868459,151,49.442671
846.326905,92,49.460855
406.296012,45,49.471932
331.991928,37,49.487142
275.743528,31,49.498965
658.659991,72,49.514756
1051.585125,114,49.535433
1865.614118,201,49.547104
528.42795,58,49.558981
1089.122805,118,49.568105
1200.836963,130,50.110199
491.40114,54,50.115821
72.420382,9,50.120423
256.139556,29,50.116195
742.045778,81,50.130872
967.758637,105,50.133296
415.493082,46,50.146054
706.08518,77,50.158645
677.482185,74,50.197328
818.897124,89,50.214018
780.733467,85,50.214455
667.887465,73,50.211912
688.400712,75,50.426756
368.382858,41,50.428561
1031.995619,112,50.442899
1444.458426,156,50.462629
651.133888,71,50.480469
491.052524,54,50.490241
930.438051,101,50.515635
928.75052,101,50.513737
425.207231,47,50.536554
492.395672,54,50.554841
2061.273641,222,50.733581
548.549052,60,50.731913
1360.386497,147,50.749695
929.789005,101,50.783182
436.095162,48,50.789198
1463.817559,158,50.797759
1772.172338,191,50.817492
1548.451786,167,50.883555
781.238271,85,51.04869
912.656149,99,51.059615
1284.022768,139,51.072468
1181.767157,128,51.186859
2677.813205,288,51.510545
1286.263601,139,51.542324
2770.656803,298,51.562823
2650.274567,285,51.607395
1846.265684,199,51.621341
567.358861,62,51.873629
1650.855437,178,51.894206
3341.406605,359,51.963724
2088.8992,225,52.164494
4369.276744,469,52.182719
604.361966,66,52.204038
463.34908,51,52.264559
2566.721527,276,52.273179
837.902964,91,52.273123
305.168002,34,52.437084
1080.783422,117,52.454156
295.521056,33,52.493336
856.670356,93,52.515597
819.134077,89,52.761466
2379.930733,256,53.180109
6155.36231,660,53.208113
4754.201614,510,53.23089
1697.064074,183,53.274672
2828.259164,304,53.290676
3931.454747,422,53.691547
146.64368,17,53.711832
1473.005665,159,53.71503
136.860342,16,53.732779
1556.725829,168,53.773769
7256.856137,778,53.961663
1491.348674,161,53.989954
1379.142373,149,53.999536
8872.511964,951,54.010383
1136.414806,123,54.012575
480.583465,53,54.176645
576.246293,63,54.176829
1118.183273,121,54.241294
725.660182,79,54.276864
1650.982494,178,54.286048
183.271637,21,54.305187
1781.728732,192,54.452194
4126.882484,443,54.451301
1034.16907,112,54.482602
82.161253,10,54.495541
303.298298,34,54.538854
1053.675038,114,54.529838
136.132681,16,54.549565
147.22956,17,54.570929
5099.004717,547,54.796365
5950.856032,638,54.818633
2762.587714,297,54.845326
2089.305588,225,54.92428
1379.814726,149,55.091629
1978.916128,213,55.137943
669.110712,73,55.156821
3324.6339,357,55.225259
996.82258,108,55.417469
2557.85046,275,55.468831
2996.303174,322,55.497865
2051.858784,221,55.504475
137.533175,16,55.517092
1343.005287,145,55.729162
800.372282,87,55.759672
5259.473577,564,56.073562
90.975307,11,56.086872
2567.744864,276,56.107889
3435.985975,369,56.1263
7818.04918,838,56.391407
2445.187819,263,56.420205
91.225959,11,56.43343
1558.077536,168,56.615552
2463.39818,265,56.69066
1660.020877,179,56.717401
6651.290245,713,56.942418
2922.244743,314,56.958425
3257.993107,350,57.309871
9344.373259,1000,58.031953
296.677399,33,58.072429
9344.8854,1000,58.25735
3791.541883,407,58.323323
490.600029,54,58.501773
6464.176164,693,58.53338
1548.392597,167,58.523848
1715.898116,185,58.589543
7136.436464,765,58.592622
6651.010552,713,58.610545
1053.079486,114,58.638595
7686.862356,824,58.943273
1529.924917,165,58.936497
1661.116675,179,58.963773
1295.869721,140,58.974866
9016.612867,966,58.974803
210.973513,24,58.967025
445.530676,49,59.024707
1473.071205,159,59.176425
949.835666,103,59.197751
1230.415059,133,59.533433
3239.534138,348,59.549984
116.410837,14,59.566603
1996.704816,215,59.610004
3267.675621,351,59.842891
4492.380285,482,59.835164
1491.723371,161,59.900064
1258.359231,136,59.912564
4089.898485,439,60.062427
2258.538283,243,60.080983
4360.363735,468,60.134876
1538.102446,166,60.135688
1632.732161,176,60.153481
202.884705,23,60.157039
1669.386185,180,60.339853
2538.610745,273,60.495741
2771.84701,298,60.511936
183.022381,21,60.517628
865.185988,94,60.526743
1875.627333,202,60.543248
342.794097,38,60.563714
407.361064,45,60.561772
379.912642,42,60.584479
7398.354046,793,60.596639
296.468999,33,60.616566
3305.358981,355,60.621958
770.858195,84,60.725099
219.456457,25,60.749236
1407.802565,152,60.951627
1932.219416,208,60.951606
4107.924958,441,60.968468
1745.251566,188,60.992573
520.119016,57,61.007343
