Episodes,Reward,Environment,Model
5,-317.360602,Ant-v5,trpo
6,-1025.162685,Ant-v5,trpo
1,-72.39695,Ant-v5,trpo
2,-59.637346,Ant-v5,trpo
3,-60.687793,Ant-v5,trpo
4,-13.887442,Ant-v5,trpo
5,-7.243988,Ant-v5,trpo
6,-31.983236,Ant-v5,trpo
7,-65.02729,Ant-v5,trpo
8,-41.396887,Ant-v5,trpo
9,-236.604491,Ant-v5,trpo
10,-13.167829,Ant-v5,trpo
11,-48.46507,Ant-v5,trpo
12,-60.855347,Ant-v5,trpo
13,-0.220373,Ant-v5,trpo
14,-11.209142,Ant-v5,trpo
15,-19.993608,Ant-v5,trpo
16,-21.203501,Ant-v5,trpo
17,-32.227822,Ant-v5,trpo
18,-521.157331,Ant-v5,trpo
19,-39.711127,Ant-v5,trpo
20,-100.323718,Ant-v5,trpo
21,-2.752491,Ant-v5,trpo
22,-159.476953,Ant-v5,trpo
1,-22.029095,Ant-v5,trpo
2,-52.485543,Ant-v5,trpo
3,-21.310554,Ant-v5,trpo
4,-55.739336,Ant-v5,trpo
5,-20.935723,Ant-v5,trpo
6,-49.208523,Ant-v5,trpo
7,-76.738963,Ant-v5,trpo
8,-44.194929,Ant-v5,trpo
9,-34.848215,Ant-v5,trpo
10,-191.535081,Ant-v5,trpo
11,-44.346472,Ant-v5,trpo
12,-13.490922,Ant-v5,trpo
13,-19.85425,Ant-v5,trpo
14,-38.340917,Ant-v5,trpo
15,10.266123,Ant-v5,trpo
16,-73.95888,Ant-v5,trpo
17,-21.181918,Ant-v5,trpo
18,-87.813845,Ant-v5,trpo
19,-55.762756,Ant-v5,trpo
20,-63.936754,Ant-v5,trpo
21,-28.672742,Ant-v5,trpo
22,-32.018523,Ant-v5,trpo
23,-87.378646,Ant-v5,trpo
24,3.260746,Ant-v5,trpo
1,-46.479549,Ant-v5,trpo
2,-31.416212,Ant-v5,trpo
3,-9.734197,Ant-v5,trpo
4,-13.869018,Ant-v5,trpo
5,-90.787021,Ant-v5,trpo
6,-192.407603,Ant-v5,trpo
7,-20.839913,Ant-v5,trpo
8,-185.528213,Ant-v5,trpo
9,1.595717,Ant-v5,trpo
10,-58.729121,Ant-v5,trpo
11,-2.934279,Ant-v5,trpo
12,-6.974286,Ant-v5,trpo
13,-45.992166,Ant-v5,trpo
14,-112.970211,Ant-v5,trpo
15,-41.900243,Ant-v5,trpo
16,-104.853551,Ant-v5,trpo
17,-112.698095,Ant-v5,trpo
18,-36.29455,Ant-v5,trpo
19,-45.781978,Ant-v5,trpo
20,-91.062661,Ant-v5,trpo
21,-131.399344,Ant-v5,trpo
22,-67.308339,Ant-v5,trpo
23,-52.327548,Ant-v5,trpo
24,-34.193182,Ant-v5,trpo
25,-9.190568,Ant-v5,trpo
26,-109.815871,Ant-v5,trpo
27,-174.455812,Ant-v5,trpo
28,-46.265757,Ant-v5,trpo
29,-30.663402,Ant-v5,trpo
30,-49.198521,Ant-v5,trpo
31,-26.187757,Ant-v5,trpo
32,-12.787221,Ant-v5,trpo
33,-33.47699,Ant-v5,trpo
34,-143.88428,Ant-v5,trpo
35,-72.546209,Ant-v5,trpo
1,-34.001523,Ant-v5,trpo
2,-18.030018,Ant-v5,trpo
3,-2.641966,Ant-v5,trpo
4,-35.623633,Ant-v5,trpo
5,-23.769022,Ant-v5,trpo
6,-62.830642,Ant-v5,trpo
7,-32.76374,Ant-v5,trpo
8,-61.653177,Ant-v5,trpo
9,-88.283836,Ant-v5,trpo
10,-65.268632,Ant-v5,trpo
11,-20.758013,Ant-v5,trpo
12,-60.326014,Ant-v5,trpo
13,-10.680657,Ant-v5,trpo
14,-37.876324,Ant-v5,trpo
15,-7.228032,Ant-v5,trpo
16,-45.758161,Ant-v5,trpo
17,-23.822251,Ant-v5,trpo
18,-49.923252,Ant-v5,trpo
19,-30.244333,Ant-v5,trpo
20,-37.820223,Ant-v5,trpo
21,-9.162919,Ant-v5,trpo
22,-24.309011,Ant-v5,trpo
23,-90.692504,Ant-v5,trpo
1,-37.210977,Ant-v5,trpo
2,-56.930761,Ant-v5,trpo
3,-86.65818,Ant-v5,trpo
4,-97.913101,Ant-v5,trpo
5,-39.48566,Ant-v5,trpo
6,-48.666029,Ant-v5,trpo
7,-151.739713,Ant-v5,trpo
8,-121.745884,Ant-v5,trpo
9,-7.559177,Ant-v5,trpo
10,-16.535241,Ant-v5,trpo
11,-13.702513,Ant-v5,trpo
12,-75.179619,Ant-v5,trpo
13,-32.547019,Ant-v5,trpo
14,-41.428572,Ant-v5,trpo
15,-149.872057,Ant-v5,trpo
16,-35.593277,Ant-v5,trpo
17,-86.952694,Ant-v5,trpo
18,-53.739228,Ant-v5,trpo
1,2.124161,Ant-v5,trpo
2,-40.014597,Ant-v5,trpo
3,-27.536915,Ant-v5,trpo
4,-18.32144,Ant-v5,trpo
5,-48.623988,Ant-v5,trpo
6,-15.818061,Ant-v5,trpo
7,-48.513998,Ant-v5,trpo
8,-12.385675,Ant-v5,trpo
9,-58.79149,Ant-v5,trpo
10,-45.734153,Ant-v5,trpo
11,-59.959148,Ant-v5,trpo
12,-83.549401,Ant-v5,trpo
13,-51.48689,Ant-v5,trpo
14,-56.954359,Ant-v5,trpo
15,-129.551722,Ant-v5,trpo
16,-63.496277,Ant-v5,trpo
17,-15.261225,Ant-v5,trpo
18,-102.849875,Ant-v5,trpo
19,-159.328332,Ant-v5,trpo
20,-178.779543,Ant-v5,trpo
21,-51.593091,Ant-v5,trpo
22,-41.085482,Ant-v5,trpo
23,-85.081696,Ant-v5,trpo
24,-10.229997,Ant-v5,trpo
25,-32.174954,Ant-v5,trpo
26,-57.375175,Ant-v5,trpo
27,-87.888303,Ant-v5,trpo
28,-38.409384,Ant-v5,trpo
29,-158.533101,Ant-v5,trpo
30,-27.994188,Ant-v5,trpo
1,-11.719028,Ant-v5,trpo
2,-63.983658,Ant-v5,trpo
3,-11.239683,Ant-v5,trpo
4,-26.289531,Ant-v5,trpo
5,-122.277472,Ant-v5,trpo
6,-82.624147,Ant-v5,trpo
7,-11.560992,Ant-v5,trpo
8,-95.349606,Ant-v5,trpo
9,-46.98376,Ant-v5,trpo
10,-86.193077,Ant-v5,trpo
11,-83.506627,Ant-v5,trpo
12,-17.495408,Ant-v5,trpo
1,-61.541014,Ant-v5,trpo
2,-85.633931,Ant-v5,trpo
3,-39.379646,Ant-v5,trpo
4,-27.851547,Ant-v5,trpo
5,-14.116968,Ant-v5,trpo
6,-20.021109,Ant-v5,trpo
7,-176.299565,Ant-v5,trpo
8,-28.139607,Ant-v5,trpo
9,-13.058489,Ant-v5,trpo
10,-22.847114,Ant-v5,trpo
11,-76.874869,Ant-v5,trpo
12,-40.548159,Ant-v5,trpo
13,-41.324067,Ant-v5,trpo
14,-10.704889,Ant-v5,trpo
15,-27.939184,Ant-v5,trpo
16,-91.754021,Ant-v5,trpo
17,-66.413432,Ant-v5,trpo
18,-27.741643,Ant-v5,trpo
19,-34.100563,Ant-v5,trpo
20,-33.802495,Ant-v5,trpo
21,-7.768515,Ant-v5,trpo
22,-26.862622,Ant-v5,trpo
23,-28.498457,Ant-v5,trpo
24,-18.862511,Ant-v5,trpo
25,-20.593467,Ant-v5,trpo
26,-48.936024,Ant-v5,trpo
27,-21.481977,Ant-v5,trpo
28,-79.604038,Ant-v5,trpo
29,-126.581434,Ant-v5,trpo
30,-80.180772,Ant-v5,trpo
31,-89.75586,Ant-v5,trpo
32,-86.96198,Ant-v5,trpo
33,-29.10718,Ant-v5,trpo
1,-16.612029,Ant-v5,trpo
2,-23.624592,Ant-v5,trpo
3,-27.769772,Ant-v5,trpo
4,-33.691029,Ant-v5,trpo
5,-60.385978,Ant-v5,trpo
6,-31.649211,Ant-v5,trpo
7,-88.478038,Ant-v5,trpo
8,-70.947242,Ant-v5,trpo
9,-203.626635,Ant-v5,trpo
10,-11.21603,Ant-v5,trpo
11,-51.504978,Ant-v5,trpo
12,-23.449076,Ant-v5,trpo
13,-36.166092,Ant-v5,trpo
14,-14.967093,Ant-v5,trpo
15,-9.006889,Ant-v5,trpo
16,-26.743242,Ant-v5,trpo
1,-4.323971,Ant-v5,trpo
2,-25.007736,Ant-v5,trpo
3,-21.318124,Ant-v5,trpo
4,-13.756344,Ant-v5,trpo
5,-148.864512,Ant-v5,trpo
6,-27.518102,Ant-v5,trpo
7,-113.922589,Ant-v5,trpo
8,-85.121047,Ant-v5,trpo
9,-60.263233,Ant-v5,trpo
10,-30.991296,Ant-v5,trpo
11,-61.840975,Ant-v5,trpo
12,-8.64473,Ant-v5,trpo
13,-10.701482,Ant-v5,trpo
14,-78.84658,Ant-v5,trpo
1,-11.681632,Ant-v5,trpo
2,-27.909854,Ant-v5,trpo
3,-40.78022,Ant-v5,trpo
4,-31.018731,Ant-v5,trpo
5,-15.309813,Ant-v5,trpo
6,-22.308978,Ant-v5,trpo
7,-34.134601,Ant-v5,trpo
8,-42.97086,Ant-v5,trpo
9,-34.035052,Ant-v5,trpo
10,-12.277404,Ant-v5,trpo
11,-14.716573,Ant-v5,trpo
12,-11.0201,Ant-v5,trpo
13,-23.016841,Ant-v5,trpo
14,-25.359306,Ant-v5,trpo
15,-50.382945,Ant-v5,trpo
16,-14.135284,Ant-v5,trpo
17,-24.811043,Ant-v5,trpo
18,-115.356846,Ant-v5,trpo
19,-93.616603,Ant-v5,trpo
20,-39.889224,Ant-v5,trpo
21,-68.085211,Ant-v5,trpo
22,-19.808115,Ant-v5,trpo
23,-1080.142044,Ant-v5,trpo
1,9.007604,Ant-v5,trpo
2,-29.665936,Ant-v5,trpo
3,-24.81535,Ant-v5,trpo
4,-47.237185,Ant-v5,trpo
5,-21.47865,Ant-v5,trpo
6,-84.929999,Ant-v5,trpo
7,-108.925121,Ant-v5,trpo
8,-155.168494,Ant-v5,trpo
9,-22.355681,Ant-v5,trpo
10,-27.994352,Ant-v5,trpo
11,-74.235257,Ant-v5,trpo
12,-33.051727,Ant-v5,trpo
13,-40.790902,Ant-v5,trpo
14,-17.966892,Ant-v5,trpo
15,-56.346771,Ant-v5,trpo
16,-21.442721,Ant-v5,trpo
17,-63.760208,Ant-v5,trpo
18,-30.284389,Ant-v5,trpo
19,-29.028625,Ant-v5,trpo
20,-26.225493,Ant-v5,trpo
21,-15.470626,Ant-v5,trpo
22,-14.983294,Ant-v5,trpo
23,-63.507662,Ant-v5,trpo
24,-145.018801,Ant-v5,trpo
25,-173.49459,Ant-v5,trpo
26,-27.78639,Ant-v5,trpo
27,-124.513436,Ant-v5,trpo
28,-47.10383,Ant-v5,trpo
29,-28.335365,Ant-v5,trpo
30,-44.695528,Ant-v5,trpo
31,-38.742085,Ant-v5,trpo
32,-41.114148,Ant-v5,trpo
33,-76.258215,Ant-v5,trpo
34,-18.107207,Ant-v5,trpo
35,-2.973377,Ant-v5,trpo
1,-34.715019,Ant-v5,trpo
2,-71.126332,Ant-v5,trpo
3,-50.126742,Ant-v5,trpo
4,-51.241247,Ant-v5,trpo
5,-28.530175,Ant-v5,trpo
6,-50.595132,Ant-v5,trpo
7,-30.756211,Ant-v5,trpo
8,-21.352066,Ant-v5,trpo
9,-16.240215,Ant-v5,trpo
10,-7.665819,Ant-v5,trpo
11,1.929606,Ant-v5,trpo
12,-37.651027,Ant-v5,trpo
13,-30.291645,Ant-v5,trpo
14,-179.7686,Ant-v5,trpo
15,-31.25585,Ant-v5,trpo
16,-24.068315,Ant-v5,trpo
17,-22.68804,Ant-v5,trpo
18,-30.378221,Ant-v5,trpo
19,-182.903354,Ant-v5,trpo
20,-21.945057,Ant-v5,trpo
21,-29.526071,Ant-v5,trpo
22,-67.587094,Ant-v5,trpo
23,-87.493615,Ant-v5,trpo
24,-39.429044,Ant-v5,trpo
25,-84.239298,Ant-v5,trpo
26,-98.51096,Ant-v5,trpo
27,-37.801638,Ant-v5,trpo
28,-29.901077,Ant-v5,trpo
29,-14.440167,Ant-v5,trpo
1,-34.28425,Ant-v5,trpo
2,-86.395559,Ant-v5,trpo
3,-25.215916,Ant-v5,trpo
4,-923.186434,Ant-v5,trpo
1,-53.348325,Ant-v5,trpo
2,-68.970225,Ant-v5,trpo
3,-160.261328,Ant-v5,trpo
4,-44.121841,Ant-v5,trpo
5,-14.87797,Ant-v5,trpo
6,-168.446534,Ant-v5,trpo
7,-39.063695,Ant-v5,trpo
8,-166.333689,Ant-v5,trpo
9,-28.628559,Ant-v5,trpo
10,-3.060633,Ant-v5,trpo
11,-38.632613,Ant-v5,trpo
12,-77.137239,Ant-v5,trpo
13,-103.659956,Ant-v5,trpo
14,-144.480831,Ant-v5,trpo
15,-20.575351,Ant-v5,trpo
16,-14.250243,Ant-v5,trpo
17,-100.811117,Ant-v5,trpo
18,-53.993936,Ant-v5,trpo
19,-25.423742,Ant-v5,trpo
20,-35.503294,Ant-v5,trpo
21,-37.334698,Ant-v5,trpo
22,-22.680763,Ant-v5,trpo
23,-63.629711,Ant-v5,trpo
1,-29.065704,Ant-v5,trpo
2,-84.524508,Ant-v5,trpo
3,-50.050631,Ant-v5,trpo
4,-88.305177,Ant-v5,trpo
5,-79.947079,Ant-v5,trpo
6,-9.142556,Ant-v5,trpo
7,-44.201502,Ant-v5,trpo
8,-54.668992,Ant-v5,trpo
9,-113.452346,Ant-v5,trpo
10,-48.268655,Ant-v5,trpo
11,-121.342023,Ant-v5,trpo
12,-36.110756,Ant-v5,trpo
13,-79.986379,Ant-v5,trpo
14,-32.670285,Ant-v5,trpo
15,-32.522597,Ant-v5,trpo
16,-55.243701,Ant-v5,trpo
17,-44.446509,Ant-v5,trpo
18,-66.750654,Ant-v5,trpo
19,-20.176536,Ant-v5,trpo
20,-38.518342,Ant-v5,trpo
21,-19.274323,Ant-v5,trpo
22,-15.654564,Ant-v5,trpo
23,-28.611856,Ant-v5,trpo
24,-112.516831,Ant-v5,trpo
25,-89.69715,Ant-v5,trpo
26,-65.274621,Ant-v5,trpo
27,-72.582882,Ant-v5,trpo
28,-3.963891,Ant-v5,trpo
1,-26.670103,Ant-v5,trpo
2,-996.531509,Ant-v5,trpo
1,-57.332315,Ant-v5,trpo
2,-27.587901,Ant-v5,trpo
3,-107.160382,Ant-v5,trpo
4,-11.867773,Ant-v5,trpo
5,-12.52511,Ant-v5,trpo
6,-29.085808,Ant-v5,trpo
7,-22.720458,Ant-v5,trpo
8,-69.487306,Ant-v5,trpo
9,-12.611226,Ant-v5,trpo
10,-3.546787,Ant-v5,trpo
11,-18.635875,Ant-v5,trpo
12,-47.537876,Ant-v5,trpo
13,-53.380172,Ant-v5,trpo
14,-14.08763,Ant-v5,trpo
15,-21.45784,Ant-v5,trpo
16,-21.85499,Ant-v5,trpo
17,-64.995483,Ant-v5,trpo
18,-37.345295,Ant-v5,trpo
19,-102.239222,Ant-v5,trpo
20,-76.843599,Ant-v5,trpo
21,-34.431991,Ant-v5,trpo
22,-33.148062,Ant-v5,trpo
23,-79.956134,Ant-v5,trpo
24,-72.659736,Ant-v5,trpo
25,-31.322711,Ant-v5,trpo
26,-12.519029,Ant-v5,trpo
27,-40.527851,Ant-v5,trpo
28,-119.028353,Ant-v5,trpo
29,-143.164023,Ant-v5,trpo
30,-21.383167,Ant-v5,trpo
31,-105.60543,Ant-v5,trpo
32,-22.5274,Ant-v5,trpo
1,-23.559877,Ant-v5,trpo
2,-34.177369,Ant-v5,trpo
3,-97.602734,Ant-v5,trpo
4,-54.628453,Ant-v5,trpo
5,-5.912975,Ant-v5,trpo
6,-17.573832,Ant-v5,trpo
7,-52.879359,Ant-v5,trpo
8,-63.058549,Ant-v5,trpo
9,-46.110281,Ant-v5,trpo
10,-9.3737,Ant-v5,trpo
11,-28.812341,Ant-v5,trpo
12,-10.497738,Ant-v5,trpo
13,-46.806467,Ant-v5,trpo
14,-44.902875,Ant-v5,trpo
15,-38.415568,Ant-v5,trpo
16,-16.315507,Ant-v5,trpo
17,-30.618127,Ant-v5,trpo
18,-35.87278,Ant-v5,trpo
19,-20.677864,Ant-v5,trpo
20,-131.197014,Ant-v5,trpo
21,-48.04287,Ant-v5,trpo
22,-89.188294,Ant-v5,trpo
1,-25.502258,Ant-v5,trpo
2,-13.145016,Ant-v5,trpo
3,-32.555673,Ant-v5,trpo
4,-38.721191,Ant-v5,trpo
5,-36.095491,Ant-v5,trpo
6,-310.552352,Ant-v5,trpo
7,-33.898888,Ant-v5,trpo
8,-113.219981,Ant-v5,trpo
9,-60.367149,Ant-v5,trpo
10,-63.591077,Ant-v5,trpo
11,-38.929633,Ant-v5,trpo
12,-41.656694,Ant-v5,trpo
13,-59.910676,Ant-v5,trpo
14,-58.278561,Ant-v5,trpo
15,-26.555333,Ant-v5,trpo
16,-67.084704,Ant-v5,trpo
1,-12.76273,Ant-v5,trpo
2,-10.948392,Ant-v5,trpo
3,-33.761076,Ant-v5,trpo
4,-67.826897,Ant-v5,trpo
5,-51.575913,Ant-v5,trpo
6,-6.017478,Ant-v5,trpo
7,-59.361868,Ant-v5,trpo
8,-43.910019,Ant-v5,trpo
9,-98.91749,Ant-v5,trpo
1,76.272418,Humanoid-v5,entrpo
2,86.060663,Humanoid-v5,entrpo
3,91.145278,Humanoid-v5,entrpo
4,92.957853,Humanoid-v5,entrpo
5,89.537087,Humanoid-v5,entrpo
6,94.974093,Humanoid-v5,entrpo
7,115.961987,Humanoid-v5,entrpo
8,136.844703,Humanoid-v5,entrpo
9,76.290904,Humanoid-v5,entrpo
10,83.369652,Humanoid-v5,entrpo
11,95.847231,Humanoid-v5,entrpo
12,107.210923,Humanoid-v5,entrpo
13,105.916513,Humanoid-v5,entrpo
14,86.286438,Humanoid-v5,entrpo
15,76.7769,Humanoid-v5,entrpo
16,104.617978,Humanoid-v5,entrpo
17,80.079409,Humanoid-v5,entrpo
18,85.898485,Humanoid-v5,entrpo
19,80.437086,Humanoid-v5,entrpo
20,85.001146,Humanoid-v5,entrpo
21,134.13939,Humanoid-v5,entrpo
22,76.160712,Humanoid-v5,entrpo
23,253.473938,Humanoid-v5,entrpo
24,87.082005,Humanoid-v5,entrpo
25,76.310449,Humanoid-v5,entrpo
26,71.107319,Humanoid-v5,entrpo
27,91.184039,Humanoid-v5,entrpo
28,76.123036,Humanoid-v5,entrpo
29,85.607473,Humanoid-v5,entrpo
30,123.158262,Humanoid-v5,entrpo
31,80.096122,Humanoid-v5,entrpo
32,111.91232,Humanoid-v5,entrpo
33,76.554584,Humanoid-v5,entrpo
34,108.703135,Humanoid-v5,entrpo
35,81.813606,Humanoid-v5,entrpo
36,126.141306,Humanoid-v5,entrpo
37,76.160154,Humanoid-v5,entrpo
38,115.127852,Humanoid-v5,entrpo
39,74.650754,Humanoid-v5,entrpo
40,107.605806,Humanoid-v5,entrpo
41,101.988387,Humanoid-v5,entrpo
42,76.390256,Humanoid-v5,entrpo
43,80.856961,Humanoid-v5,entrpo
44,119.42417,Humanoid-v5,entrpo
45,122.741252,Humanoid-v5,entrpo
46,71.503348,Humanoid-v5,entrpo
47,75.336993,Humanoid-v5,entrpo
48,123.532315,Humanoid-v5,entrpo
49,86.864372,Humanoid-v5,entrpo
50,147.545783,Humanoid-v5,entrpo
51,95.543958,Humanoid-v5,entrpo
52,123.172761,Humanoid-v5,entrpo
53,95.055732,Humanoid-v5,entrpo
54,87.947665,Humanoid-v5,entrpo
55,105.140787,Humanoid-v5,entrpo
56,101.150339,Humanoid-v5,entrpo
57,90.747466,Humanoid-v5,entrpo
58,75.562097,Humanoid-v5,entrpo
59,76.320614,Humanoid-v5,entrpo
60,163.099277,Humanoid-v5,entrpo
61,74.973785,Humanoid-v5,entrpo
62,90.457817,Humanoid-v5,entrpo
63,149.49112,Humanoid-v5,entrpo
64,80.380766,Humanoid-v5,entrpo
65,76.634379,Humanoid-v5,entrpo
66,76.644469,Humanoid-v5,entrpo
67,113.080386,Humanoid-v5,entrpo
68,117.990745,Humanoid-v5,entrpo
69,76.167565,Humanoid-v5,entrpo
70,85.980011,Humanoid-v5,entrpo
71,81.239655,Humanoid-v5,entrpo
72,86.470261,Humanoid-v5,entrpo
73,70.952516,Humanoid-v5,entrpo
74,80.442703,Humanoid-v5,entrpo
75,75.93487,Humanoid-v5,entrpo
76,86.565313,Humanoid-v5,entrpo
77,94.424499,Humanoid-v5,entrpo
78,75.330413,Humanoid-v5,entrpo
79,142.581992,Humanoid-v5,entrpo
80,76.547749,Humanoid-v5,entrpo
81,111.371454,Humanoid-v5,entrpo
82,70.959077,Humanoid-v5,entrpo
83,138.583504,Humanoid-v5,entrpo
84,71.161026,Humanoid-v5,entrpo
85,80.912886,Humanoid-v5,entrpo
86,125.373201,Humanoid-v5,entrpo
87,107.632448,Humanoid-v5,entrpo
88,71.607205,Humanoid-v5,entrpo
89,100.758363,Humanoid-v5,entrpo
90,123.395991,Humanoid-v5,entrpo
91,109.862965,Humanoid-v5,entrpo
92,76.010158,Humanoid-v5,entrpo
93,81.300909,Humanoid-v5,entrpo
94,96.549508,Humanoid-v5,entrpo
95,81.566768,Humanoid-v5,entrpo
96,129.468804,Humanoid-v5,entrpo
97,75.71139,Humanoid-v5,entrpo
98,137.91582,Humanoid-v5,entrpo
99,85.525674,Humanoid-v5,entrpo
100,99.023691,Humanoid-v5,entrpo
101,118.717929,Humanoid-v5,entrpo
102,148.828512,Humanoid-v5,entrpo
103,133.395944,Humanoid-v5,entrpo
104,124.769321,Humanoid-v5,entrpo
105,99.115148,Humanoid-v5,entrpo
106,75.640059,Humanoid-v5,entrpo
107,75.997897,Humanoid-v5,entrpo
108,121.399731,Humanoid-v5,entrpo
109,95.990951,Humanoid-v5,entrpo
110,99.888254,Humanoid-v5,entrpo
111,135.188172,Humanoid-v5,entrpo
112,79.030632,Humanoid-v5,entrpo
113,90.085343,Humanoid-v5,entrpo
114,80.610001,Humanoid-v5,entrpo
115,103.185229,Humanoid-v5,entrpo
116,82.314851,Humanoid-v5,entrpo
117,155.587231,Humanoid-v5,entrpo
118,103.397453,Humanoid-v5,entrpo
119,114.475703,Humanoid-v5,entrpo
120,76.195511,Humanoid-v5,entrpo
121,175.792852,Humanoid-v5,entrpo
122,86.702881,Humanoid-v5,entrpo
123,178.536319,Humanoid-v5,entrpo
124,112.314338,Humanoid-v5,entrpo
125,145.990606,Humanoid-v5,entrpo
126,82.111061,Humanoid-v5,entrpo
127,88.960153,Humanoid-v5,entrpo
128,79.587148,Humanoid-v5,entrpo
129,197.190099,Humanoid-v5,entrpo
130,76.136586,Humanoid-v5,entrpo
131,105.281632,Humanoid-v5,entrpo
132,118.753756,Humanoid-v5,entrpo
133,251.285802,Humanoid-v5,entrpo
134,74.894366,Humanoid-v5,entrpo
135,133.308759,Humanoid-v5,entrpo
136,90.016252,Humanoid-v5,entrpo
137,90.839803,Humanoid-v5,entrpo
138,122.692939,Humanoid-v5,entrpo
139,95.125731,Humanoid-v5,entrpo
140,71.12194,Humanoid-v5,entrpo
141,122.613978,Humanoid-v5,entrpo
142,108.755553,Humanoid-v5,entrpo
143,81.358931,Humanoid-v5,entrpo
144,85.290499,Humanoid-v5,entrpo
145,76.456547,Humanoid-v5,entrpo
146,81.200315,Humanoid-v5,entrpo
147,102.618476,Humanoid-v5,entrpo
148,106.643855,Humanoid-v5,entrpo
149,129.368674,Humanoid-v5,entrpo
150,134.198416,Humanoid-v5,entrpo
151,76.427984,Humanoid-v5,entrpo
152,81.04167,Humanoid-v5,entrpo
153,144.145803,Humanoid-v5,entrpo
154,76.335316,Humanoid-v5,entrpo
155,89.493555,Humanoid-v5,entrpo
156,75.514285,Humanoid-v5,entrpo
157,311.049927,Humanoid-v5,entrpo
158,73.6042,Humanoid-v5,entrpo
159,133.256261,Humanoid-v5,entrpo
160,175.087499,Humanoid-v5,entrpo
161,190.824269,Humanoid-v5,entrpo
162,95.48313,Humanoid-v5,entrpo
163,76.211927,Humanoid-v5,entrpo
164,91.102047,Humanoid-v5,entrpo
165,71.439278,Humanoid-v5,entrpo
166,106.422591,Humanoid-v5,entrpo
167,117.967954,Humanoid-v5,entrpo
168,181.332831,Humanoid-v5,entrpo
169,214.79516,Humanoid-v5,entrpo
170,71.437884,Humanoid-v5,entrpo
171,76.022057,Humanoid-v5,entrpo
172,97.586962,Humanoid-v5,entrpo
173,70.860242,Humanoid-v5,entrpo
174,129.458164,Humanoid-v5,entrpo
175,113.387169,Humanoid-v5,entrpo
176,91.314123,Humanoid-v5,entrpo
177,114.225727,Humanoid-v5,entrpo
178,95.016047,Humanoid-v5,entrpo
179,83.91211,Humanoid-v5,entrpo
180,71.094742,Humanoid-v5,entrpo
181,119.811475,Humanoid-v5,entrpo
182,81.262182,Humanoid-v5,entrpo
183,84.703094,Humanoid-v5,entrpo
184,119.665381,Humanoid-v5,entrpo
185,90.387531,Humanoid-v5,entrpo
186,81.158167,Humanoid-v5,entrpo
187,92.389057,Humanoid-v5,entrpo
188,84.823692,Humanoid-v5,entrpo
189,79.791589,Humanoid-v5,entrpo
190,78.639834,Humanoid-v5,entrpo
191,99.087142,Humanoid-v5,entrpo
192,104.32629,Humanoid-v5,entrpo
193,153.137227,Humanoid-v5,entrpo
194,98.708366,Humanoid-v5,entrpo
195,75.411551,Humanoid-v5,entrpo
196,124.718454,Humanoid-v5,entrpo
197,69.970831,Humanoid-v5,entrpo
198,112.376286,Humanoid-v5,entrpo
199,75.869439,Humanoid-v5,entrpo
200,96.291615,Humanoid-v5,entrpo
201,75.459732,Humanoid-v5,entrpo
202,89.308973,Humanoid-v5,entrpo
203,91.096273,Humanoid-v5,entrpo
204,144.455822,Humanoid-v5,entrpo
205,215.423843,Humanoid-v5,entrpo
206,83.788775,Humanoid-v5,entrpo
207,80.995566,Humanoid-v5,entrpo
208,146.304367,Humanoid-v5,entrpo
209,75.628243,Humanoid-v5,entrpo
210,73.78241,Humanoid-v5,entrpo
211,117.012165,Humanoid-v5,entrpo
212,139.125217,Humanoid-v5,entrpo
213,76.529092,Humanoid-v5,entrpo
214,80.909352,Humanoid-v5,entrpo
215,113.468027,Humanoid-v5,entrpo
216,80.84646,Humanoid-v5,entrpo
217,75.996973,Humanoid-v5,entrpo
218,248.972722,Humanoid-v5,entrpo
219,125.499493,Humanoid-v5,entrpo
220,79.890197,Humanoid-v5,entrpo
221,132.470698,Humanoid-v5,entrpo
222,134.67349,Humanoid-v5,entrpo
223,111.298694,Humanoid-v5,entrpo
224,81.233814,Humanoid-v5,entrpo
225,108.035478,Humanoid-v5,entrpo
226,76.148416,Humanoid-v5,entrpo
227,76.118818,Humanoid-v5,entrpo
228,106.973897,Humanoid-v5,entrpo
229,121.334321,Humanoid-v5,entrpo
230,80.760367,Humanoid-v5,entrpo
231,148.279729,Humanoid-v5,entrpo
232,125.304618,Humanoid-v5,entrpo
233,76.567153,Humanoid-v5,entrpo
234,118.023378,Humanoid-v5,entrpo
235,112.174496,Humanoid-v5,entrpo
236,76.600758,Humanoid-v5,entrpo
237,99.905815,Humanoid-v5,entrpo
238,115.122119,Humanoid-v5,entrpo
239,64.966495,Humanoid-v5,entrpo
240,132.374209,Humanoid-v5,entrpo
241,83.144781,Humanoid-v5,entrpo
242,153.606099,Humanoid-v5,entrpo
243,76.324138,Humanoid-v5,entrpo
244,122.834354,Humanoid-v5,entrpo
245,81.350333,Humanoid-v5,entrpo
246,79.013983,Humanoid-v5,entrpo
247,158.544099,Humanoid-v5,entrpo
248,70.151745,Humanoid-v5,entrpo
249,76.219808,Humanoid-v5,entrpo
250,76.06857,Humanoid-v5,entrpo
251,139.307085,Humanoid-v5,entrpo
252,74.854055,Humanoid-v5,entrpo
253,84.668846,Humanoid-v5,entrpo
254,76.588103,Humanoid-v5,entrpo
255,71.538387,Humanoid-v5,entrpo
256,113.833727,Humanoid-v5,entrpo
257,216.997245,Humanoid-v5,entrpo
