r,l,t
-21.123336,9,630.27489
-33.790064,21,630.297269
-17.559636,8,630.33466
-49.69784,18,630.325396
-40.866396,16,630.316169
-40.703842,13,630.35035
-24.368926,8,630.34893
-128.590658,34,630.359323
-55.449099,17,630.349822
-27.538679,11,630.346073
-27.456345,11,630.405772
-29.437857,19,630.392746
-33.988965,9,630.403554
-31.115874,10,630.414095
-25.301487,14,630.406477
-38.079939,18,630.441245
-30.592493,11,630.462755
-66.517998,20,630.477113
-15.274126,8,630.457455
-41.917218,16,630.508307
-23.81748,12,630.480825
-57.439553,23,630.507162
-36.992368,11,630.511949
-87.121734,29,630.536683
-37.168809,16,630.51698
-31.222373,12,630.554497
-26.916447,10,630.573536
-168.751234,75,630.609442
-27.552188,12,630.589673
-23.849738,11,630.588459
-43.666625,16,630.610749
-34.538554,14,630.627298
-25.929236,10,630.619491
-37.25738,19,630.603951
-20.822713,7,630.635628
-20.660283,8,630.664168
-13.042063,7,630.663102
-37.76706,29,630.659385
-91.347111,28,630.647702
-24.057268,10,630.661887
-16.140596,10,630.700812
-60.889328,22,630.724167
-33.330471,13,630.712412
-28.922818,10,630.708691
-36.703327,15,630.709318
-34.381235,11,630.718148
-42.110268,13,630.748387
-24.681202,11,630.771326
-24.6892,10,630.776088
-25.48021,10,630.772365
-54.544251,21,630.805178
-27.14686,12,630.80119
-31.184039,10,630.773364
-23.418042,8,630.799545
-79.732961,23,630.806572
-33.679963,12,630.852598
-31.609203,12,630.848886
-54.845018,19,630.892253
-63.963488,34,630.87941
-44.809551,18,630.920017
-23.877494,15,630.902613
-39.468039,22,630.94281
-41.987826,12,630.927167
-36.288374,15,630.951521
-19.367794,9,630.939903
-61.902332,26,630.942475
-29.088455,9,631.001739
-23.532901,9,630.986172
-69.955604,33,631.013342
-50.430951,18,631.038069
-17.053228,7,631.046849
-87.779806,25,631.055578
-52.464698,22,631.046221
-38.982755,20,631.068179
-33.433548,20,631.070753
-18.002032,8,631.097745
-20.964539,8,633.506521
-39.614516,16,633.536882
-33.297618,20,633.52915
-123.708923,63,633.511724
-38.830151,21,633.560367
-72.860305,27,633.546785
-16.361271,7,633.551733
-42.305324,21,633.578055
-32.855407,15,633.554405
-17.065274,8,633.580759
-22.982457,8,633.563221
-142.807758,40,633.595615
-17.094048,8,633.602863
-17.061805,10,633.626854
-21.244084,9,633.653072
-27.140143,14,633.667548
-15.754931,17,633.688195
-47.078531,18,633.668567
-89.029925,32,633.69
-29.535748,9,633.685086
-24.850227,9,633.72535
-60.817526,26,633.713669
-91.089048,32,633.742322
-62.696114,21,633.737474
-26.813206,10,633.754213
-25.465522,19,633.77473
-31.190317,15,633.785196
-49.38887,15,633.765559
-22.522166,13,633.808506
-30.443321,14,633.80368
-23.664541,9,633.832631
-21.892942,8,633.816947
-21.265356,9,633.843262
-55.157192,21,633.819652
-39.062436,16,633.840304
-20.850843,8,633.854659
-31.740198,15,633.850869
-128.63319,51,633.88729
-26.949653,9,633.890074
-17.538743,10,633.883139
-32.148969,13,633.89986
-21.423046,9,633.944292
-63.753694,31,633.94031
-28.821352,11,633.924628
-27.514417,11,633.920809
-35.429044,21,633.943034
-23.565598,16,633.942071
-62.042491,21,633.977066
-24.045981,8,633.995711
-33.751793,11,633.970079
-45.851026,18,634.004882
-69.226913,20,634.010592
-21.759012,10,634.040739
-58.965498,17,634.032989
-12.806656,19,634.06161
-69.019385,19,634.041943
-29.012642,10,634.034177
-43.271549,20,634.070376
-15.556373,9,634.062494
-26.021784,17,634.050785
-15.05726,9,634.119123
-28.058564,9,634.099582
-78.373037,21,634.130131
-22.736312,9,634.128206
-24.283763,14,634.130742
-26.253761,10,634.115057
-40.545611,15,634.129892
-28.019489,13,634.118575
-23.391674,9,634.188245
-7.22787,8,634.180242
-9.317197,7,634.160241
-49.294427,18,634.178549
-22.571722,8,634.169045
-20.086636,10,634.193692
-24.029739,17,634.228615
-33.573435,14,634.220925
-46.229311,17,634.209381
-84.780038,31,634.210262
-29.346569,10,634.244349
-24.805863,12,634.236943
-18.972328,8,634.295133
-46.470526,14,634.283407
-38.368302,11,634.279633
-25.07277,10,634.274165
-29.231708,13,634.304314
-44.737176,18,634.284426
-53.479538,23,634.334918
-28.460628,11,634.307227
-18.061341,7,634.339914
-20.931209,9,634.340732
-20.892996,8,634.325131
-22.782213,23,634.375659
-65.848338,29,634.363921
-24.638404,11,634.354701
-29.84573,14,634.36903
-46.1027,13,634.387218
-28.204725,12,634.41222
-25.176516,12,634.416563
-19.054612,7,634.4088
-25.861837,12,634.401395
-21.32714,10,634.474952
-21.263806,8,634.4669
-22.773565,8,634.459151
-48.708874,19,634.461701
-85.025689,24,634.460064
-30.871737,16,634.456301
-24.575158,15,634.482547
-20.968957,9,634.53225
-48.513806,24,634.52829
-21.937693,9,634.518949
-26.427684,8,634.533835
-65.718569,24,634.522105
-38.438723,12,634.536769
-18.357743,7,634.573229
-65.761977,21,634.601318
-43.187395,13,634.615954
-56.872309,21,634.590419
-35.905191,16,634.621114
-30.195843,13,634.655926
-42.227812,15,634.632406
-43.686566,19,634.643058
-17.419128,10,634.679398
-35.246599,11,634.671396
-44.332168,22,634.673916
-63.849818,35,634.682598
-4.498777,8,634.683571
-28.73163,10,634.720226
-105.1047,47,634.703084
-25.337632,10,634.745376
-40.414023,12,634.721701
-20.000087,9,634.745256
-28.484954,9,634.749455
-26.194963,11,634.805555
-26.374867,9,634.776394
-43.682838,19,634.812075
-32.400045,13,634.858996
-79.460729,22,634.848003
-34.479138,12,634.854415
-91.871181,33,634.840134
-24.488897,11,634.853623
-74.355865,32,634.870692
-34.731686,17,634.874296
-21.582249,12,634.915322
-20.538186,8,634.898119
-19.286062,8,634.908412
-28.756907,16,634.938623
-14.863681,7,634.918983
-30.143049,12,634.939177
-24.251951,10,634.979264
-17.504251,11,634.968487
-30.96487,21,635.006915
-27.321067,10,634.983135
-57.975602,26,634.971366
-19.11018,10,635.003681
-64.693898,22,635.012468
-35.275139,15,635.034911
-44.464975,16,635.011389
-21.184492,9,635.037686
-13.886117,6,635.043003
-14.778005,10,635.073221
-32.119445,10,635.038005
-22.084871,9,635.072913
-21.501134,8,635.065026
-25.509262,9,635.095393
-41.355683,15,635.067822
-118.848851,38,635.106683
-19.038398,7,635.118057
-42.001627,21,635.120682
-39.064103,13,635.120831
-27.944189,11,635.134955
-16.513096,10,635.131194
-24.799618,11,635.165338
-22.722324,8,635.157524
-41.190434,21,635.178377
-13.939089,9,635.174643
-60.137736,26,637.986894
-23.659412,9,637.995674
-25.048113,10,637.975951
-24.70606,11,637.972187
-38.961086,14,637.990631
-22.876968,8,638.006917
-17.070911,9,638.017392
-47.26396,31,638.052583
-44.745526,17,638.025291
-39.698839,19,638.068003
-19.967807,9,638.064682
-32.020715,11,638.060886
-20.269769,7,638.0694
-63.479729,18,638.101949
-27.005014,19,638.097177
-65.407099,21,638.105916
-36.873824,15,638.148198
-17.102881,7,638.146674
-90.249715,25,638.176656
-27.098894,10,638.161056
-43.132025,20,638.195587
-19.227386,10,638.213242
-57.03206,20,638.193328
-21.973962,21,638.19588
-35.399908,12,638.184218
-59.483709,21,638.204637
-83.449604,36,638.227115
-23.27994,10,638.226039
-12.818089,9,638.270754
-43.840398,18,638.262879
-29.618809,12,638.2551
-27.309629,9,638.288493
-27.617719,12,638.27676
-27.768371,12,638.285568
-20.741519,14,638.277942
-22.715014,8,638.328451
-52.8326,17,638.310184
-60.41378,22,638.354166
-19.691297,9,638.365218
-18.164772,12,638.378832
-44.481663,18,638.371633
-39.310092,13,638.398463
-40.968552,14,638.393028
-65.901793,23,638.439805
-19.527717,9,638.436561
-48.928089,18,638.44701
-37.790596,16,638.469441
-27.33732,10,638.461627
-15.849956,12,638.447984
-23.901309,8,638.49064
-15.641132,8,638.487799
-92.743882,34,638.502333
-16.561352,8,638.498641
-53.893682,20,638.497064
-28.720376,10,638.525651
-22.801426,14,638.559033
-43.210569,21,638.527529
-69.64347,34,638.569846
-19.457842,9,638.555941
-22.176839,8,638.548117
-16.710888,15,638.586698
-31.72485,13,638.571143
-17.863187,14,638.591865
-33.566158,13,638.608485
-56.967197,22,638.588836
-22.999089,10,638.619756
-21.769615,7,638.615963
-34.81268,13,638.652764
-31.660691,9,638.666128
-24.52336,9,638.646534
-40.198385,21,638.693031
-65.52384,21,638.681912
-65.791474,25,638.686693
-23.28922,12,638.728944
-15.283493,16,638.721754
-29.174315,11,638.736104
-38.775172,18,638.730626
-27.318078,13,638.72893
-28.574721,12,638.805122
-22.945512,9,638.793257
-88.46404,34,638.803494
-79.573353,32,638.79571
-26.059133,19,638.814008
-19.482343,11,638.800644
-24.864893,15,638.817121
-35.174092,18,638.801454
-65.856332,22,638.822231
-22.783006,9,638.850703
-34.859004,18,638.843573
-18.229059,7,638.861944
-36.172131,14,638.894722
-29.876988,10,638.86518
-30.116274,14,638.903283
-19.795435,15,638.899436
-18.777236,10,638.885916
-36.089015,17,638.909024
-72.192773,20,638.923506
-22.269186,14,638.940595
-25.346917,9,638.923143
-31.045059,9,638.957347
-32.542387,13,638.945629
-34.244451,15,638.94017
-25.933335,10,638.950538
-17.773107,8,638.975111
-18.207286,9,638.967452
-41.072099,16,639.006516
-21.795208,10,639.009584
-27.723606,9,639.032611
-64.318701,26,639.061574
-36.011884,15,639.053624
-23.181508,9,639.067335
-44.656819,17,639.059541
-44.530003,22,639.107981
-61.323008,32,639.145271
-22.898671,16,639.155646
-52.342187,32,639.144388
-31.521003,19,639.182988
-82.560065,35,639.147304
-23.106844,10,639.171698
-39.8863,18,639.174232
-80.352478,33,639.217489
-14.648996,8,639.198412
-53.28634,14,639.245291
-35.080538,12,639.260065
-84.921314,33,639.244183
-40.023046,13,639.228482
-27.317876,9,639.276552
-12.453907,7,639.245939
-31.787348,13,639.260329
-13.25454,10,639.313963
-89.750818,25,639.310213
-55.847608,20,639.304873
-38.372853,13,639.338628
-24.569461,9,639.327778
-36.425254,13,639.324425
-39.896753,14,639.354428
-16.702168,8,639.372765
-16.97715,10,639.395112
-22.751142,11,639.397669
-24.119829,8,639.387893
-37.142991,23,639.428428
-19.443539,7,639.439211
-127.013534,53,639.427642
-32.02787,14,639.438062
-27.704041,10,639.418434
-24.345349,10,639.436687
-27.951581,11,639.498261
-22.715136,9,639.496593
-114.180003,34,639.513451
-37.166654,10,639.499973
-20.241206,11,639.488177
-44.524056,19,639.519059
-44.794963,27,639.505671
-32.924888,15,639.524141
-19.484728,9,639.554645
-26.879473,11,639.569326
-20.278877,9,639.546377
-50.947245,27,639.560814
-49.479332,13,639.59773
-71.568257,23,639.586174
-44.479102,15,639.597456
-36.311171,18,639.634821
-33.672873,16,639.627196
-28.396156,9,639.643958
-36.456173,22,641.394405
-22.868968,11,641.41546
-58.260777,21,641.437779
-46.97274,16,641.448145
-23.761765,8,641.442332
-26.217439,10,641.438575
-26.906613,11,641.452912
-58.686249,21,641.429299
-17.421208,9,641.472517
-21.157132,8,641.49877
-22.430879,9,641.49498
-19.748183,7,641.487363
-59.863315,31,641.516875
-47.046078,28,641.489192
-48.051042,14,641.485483
-30.591671,9,641.568261
-20.43354,8,641.578609
-17.467727,8,641.546847
-29.178694,13,641.581445
-65.01082,24,641.616766
-41.287641,16,641.601223
-18.07252,7,641.625901
-34.365711,11,641.648311
-26.268817,14,641.656953
-70.534219,32,641.653841
-51.221748,15,641.642083
-47.271287,27,641.678535
-22.36892,9,641.674725
-59.44321,33,641.651147
-17.932725,9,641.683464
-24.286846,11,641.718322
-59.360535,15,641.696807
-19.692658,7,641.723141
-31.856969,12,641.733466
-14.817744,8,641.725642
-18.30646,10,641.717945
-18.438305,8,641.702297
-22.899627,9,641.740534
-23.567244,13,641.72506
-9.641441,9,641.777241
-22.971409,8,641.778222
-163.646644,45,641.773427
-36.506225,12,641.801968
-16.569075,9,641.800431
-36.538465,13,641.802816
-14.622737,8,641.829259
-27.155142,14,641.793599
-30.834568,9,641.836333
-20.434803,8,641.856299
-32.998984,20,641.866995
-14.491281,8,641.855227
-10.298043,17,641.83953
-39.317347,14,641.868089
-19.672359,7,641.886413
-26.174881,12,641.884913
-67.992983,28,641.883251
-20.758094,8,641.919546
-16.712721,8,641.89175
-21.046129,7,641.93172
-55.455979,18,641.914598
-28.066361,14,641.948939
-16.394049,8,641.972416
-36.162498,16,641.960933
-20.564481,12,641.963882
-17.068277,10,641.958759
-44.778256,13,641.969224
-25.547867,10,642.014164
-36.101606,14,642.022812
-56.148855,33,642.047508
-14.888792,9,642.015654
-47.786532,15,642.068567
-62.717625,28,642.049023
-31.746175,13,642.051543
-48.426885,17,642.069993
-27.082448,11,642.084236
-11.176841,8,642.098581
-21.33425,9,642.072771
-67.090804,29,642.100791
-26.953956,11,642.119165
-20.230947,9,642.155828
-73.39556,20,642.150208
-20.620742,10,642.136556
-33.19794,16,642.170792
-33.031338,14,642.173248
-31.889918,17,642.177927
-76.370564,33,642.174213
-24.611923,10,642.164782
-16.304598,7,642.195011
-22.128915,9,642.213468
-31.814673,13,642.202249
-26.226214,9,642.194475
-16.958361,8,642.22905
-18.802467,7,642.239558
-32.25633,11,642.244023
-24.529799,9,642.270674
-96.22782,31,642.249
-28.413635,16,642.266233
-12.671607,9,642.296483
-28.309843,13,642.284738
-29.226483,14,642.283153
-25.433366,8,642.321441
-24.743466,9,642.301692
-64.363926,25,642.33217
-32.074041,16,642.330711
-25.846185,13,642.331604
-21.858127,9,642.340207
-57.820613,33,642.380506
-17.099855,7,642.376647
-25.200089,11,642.391094
-47.061348,16,642.397605
-17.469796,11,642.400185
-42.229436,16,642.402906
-16.638065,9,642.433581
-39.740509,21,642.418046
-49.035416,22,642.406552
-24.625809,14,642.420753
-17.124136,7,642.442976
-25.968602,14,642.480097
-22.774173,10,642.466604
-33.312087,17,642.488777
-22.983464,9,642.475323
-23.668447,9,642.463785
-93.758598,25,642.498588
-26.673244,10,642.529682
-16.653849,9,642.532014
-30.821013,17,642.528091
-23.391948,10,642.526515
-43.363431,24,642.552688
-32.103931,16,642.581114
-17.265745,7,642.573387
-17.953662,10,642.561678
-39.159362,23,642.587908
-12.857277,7,642.5967
-24.644915,10,642.595347
-70.841353,22,642.627577
-50.174095,31,642.629931
-33.618084,14,642.616802
-14.70306,9,642.619126
-22.643519,9,642.65388
-16.026572,8,642.646207
-22.73127,13,642.670421
-58.291971,17,642.680843
-18.029673,10,642.681658
-42.79763,14,642.718179
-14.193438,9,642.710378
-37.894639,13,642.698697
-22.789584,8,642.720896
-37.535422,32,642.728829
-31.200443,16,642.747158
-30.431334,23,642.7734
-29.611822,10,642.745739
-26.024378,9,642.779173
-16.723311,10,642.775369
-24.681259,13,642.802319
-14.632038,7,642.79288
-29.134072,20,642.826432
-36.902458,12,642.822661
-20.301438,8,642.852875
-14.9241,7,642.83732
-41.288728,26,642.847606
-19.944624,13,642.861919
-12.634051,17,642.838246
-42.638512,15,642.87053
-18.640521,8,642.877363
-18.135406,9,642.879773
-21.034873,9,642.894254
-18.368984,9,642.904682
-18.520251,8,642.888892
-76.806621,24,642.927001
-10.882983,9,642.91923
-177.772735,56,642.937681
-23.612755,10,642.934389
-16.453779,7,642.922597
-14.889925,9,642.952443
-38.796298,19,642.974658
-20.249883,8,642.970891
-33.273172,12,642.957231
-18.878799,7,642.967537
-26.70062,11,642.997863
-28.528115,12,643.014385
-42.001011,14,642.978848
-16.19155,8,643.021632
-27.935271,10,643.016133
-27.685074,18,643.049304
-9.711745,14,643.063723
-20.714198,9,643.036351
-24.890256,16,644.441364
-28.598823,10,644.467636
-32.159986,17,644.505885
-28.857858,15,644.494695
-29.898399,11,644.512693
-27.712312,13,644.553439
-20.490917,7,644.541984
-105.403641,29,644.538132
-48.753033,29,644.56904
-35.207946,12,644.586708
-71.094412,24,644.591129
-94.698184,46,644.587446
-38.342774,23,644.57196
-19.697841,8,644.622294
-28.004027,10,644.604866
-22.838108,12,644.664122
-33.879122,15,644.652223
-19.414641,9,644.648377
-19.300267,8,644.655538
-113.453796,36,644.681918
-50.367709,21,644.678984
-21.588193,25,644.677402
-24.643096,9,644.721846
-26.591177,9,644.70992
-40.780923,18,644.686387
-12.242427,19,644.708752
-29.322066,11,644.71919
-38.392181,12,644.758522
-13.132127,8,644.773166
-38.666935,14,644.745476
-36.162388,13,644.762196
-30.71235,12,644.762893
-51.338977,16,644.779449
-36.112008,15,644.80564
-39.952531,16,644.820561
-24.20391,9,644.82016
-19.998407,8,644.85671
-137.260568,39,644.87109
-28.58212,10,644.843501
-44.467242,17,644.881824
-17.489311,7,644.864545
-33.242593,19,644.88298
-50.694875,27,644.929837
-65.214998,27,644.916615
-17.314747,7,644.927071
-19.191344,14,644.969535
-30.127088,38,644.949838
-29.979268,15,644.938115
-21.700553,12,644.94062
-19.539917,8,645.02018
-12.246204,8,644.988549
-14.550166,8,644.991102
-17.123401,10,645.013257
-93.58335,36,645.048752
-16.484014,7,645.033072
-45.914451,20,645.053554
-59.115777,21,645.049723
-67.496018,33,645.079978
-93.60818,34,645.07231
-59.16894,28,645.107285
-50.014107,16,645.12178
-17.391973,7,645.09398
-21.039775,7,645.124303
-17.415699,8,645.104534
-5.220685,8,645.12278
-17.904753,11,645.103105
-27.77571,8,645.146393
-14.383837,8,645.176685
-26.292059,10,645.172887
-29.714852,9,645.161519
-66.877893,22,645.189847
-54.920973,29,645.176934
-32.73459,15,645.219226
-28.709995,15,645.201878
-19.571756,8,645.228024
-21.323155,9,645.230444
-22.364802,10,645.210788
-28.60167,11,645.232201
-17.019448,10,645.254402
-13.263405,7,645.274728
-20.840356,9,645.259024
-32.140922,9,645.267661
-122.821952,43,645.288852
-50.260809,15,645.315325
-34.203268,17,645.285938
-14.421975,9,645.311977
-51.415915,31,645.322488
-31.115903,12,645.309232
-41.802044,19,645.349747
-15.662241,7,645.360191
-30.720611,10,645.332195
-48.488391,16,645.382711
-25.693813,10,645.382556
-20.138487,8,645.367054
-23.981519,10,645.393197
-22.276438,9,645.424155
-20.924352,8,645.43323
-65.363509,25,645.425513
-25.78695,15,645.434133
-68.213419,23,645.439095
-21.342261,9,645.481369
-41.094798,15,645.479628
-46.886777,23,645.502364
-15.272339,9,645.482814
-26.269684,9,645.538316
-25.267758,10,645.502836
-39.189276,13,645.517197
-35.003819,10,645.543479
-16.988156,9,645.55994
-56.236228,26,645.532265
-87.838191,41,645.557226
-60.168239,21,645.567713
-21.679643,10,645.566617
-21.380313,11,645.613303
-38.100305,14,645.62793
-10.049244,7,645.611907
-48.279628,15,645.612701
-33.142525,14,645.6493
-19.883268,8,645.617842
-19.607128,7,645.65822
-18.130341,10,645.67546
-92.737162,31,645.680649
-19.21246,9,645.715339
-36.494393,16,645.730041
-86.987007,26,645.698471
-32.790619,14,645.738875
-24.136316,9,645.733305
-49.273379,27,645.729537
-52.54773,17,645.726247
-20.896372,7,645.760438
-199.644125,57,645.7567
-18.771707,7,645.770332
-14.110842,7,645.804448
-9.036571,10,645.796657
-21.168513,10,645.792925
-38.116602,18,645.812053
-39.986124,18,645.852719
-38.403022,14,645.844996
-24.052272,9,645.827736
-67.647618,22,645.869992
-81.580797,36,645.842094
-15.677664,11,645.862722
-49.52439,31,645.877752
-12.554433,9,645.869985
-14.13934,10,645.916948
-51.607058,18,645.912164
-22.630011,9,645.900775
-56.699764,20,645.933857
-17.34024,8,645.922583
-32.133368,12,645.940984
-34.897047,10,645.943747
-20.856989,18,645.945423
-44.045334,18,645.9877
-26.021926,9,645.959901
-19.166484,9,645.992286
-53.585937,22,645.988532
-23.418795,9,645.99927
-17.049659,7,646.03255
-19.492927,7,646.00462
-15.495877,7,646.033111
-35.168967,14,646.013367
-29.504859,11,646.015882
-15.63394,11,646.062473
-40.219779,22,646.054651
-17.090064,7,646.077747
-92.138894,28,646.098046
-50.428767,16,647.604092
-32.409582,10,647.629146
-33.2057,13,647.601828
-39.809665,22,647.648638
-27.769581,14,647.671159
-25.882876,9,647.663496
-20.47849,9,647.688016
-36.823174,28,647.696128
-17.958989,9,647.706617
-75.415883,32,647.741074
-137.965707,42,647.717365
-25.041053,22,647.743572
-9.771392,10,647.751932
-35.341313,29,647.744255
-20.298837,14,647.76088
-30.00788,10,647.760272
-4.708311,18,647.778801
-82.517034,27,647.775313
-17.199876,10,647.815633
-31.342603,15,647.839881
-31.581066,18,647.832186
-34.734051,19,647.828365
-47.698662,19,647.862782
-13.302248,9,647.833236
-76.609745,22,647.883443
-41.311089,20,647.888556
-25.617254,17,647.887249
-11.427877,8,647.879374
-31.01262,11,647.902327
-24.214523,12,647.916872
-48.851823,19,647.937267
-24.866513,9,647.946044
-16.177546,8,647.930231
-43.4992,28,647.939237
-23.003663,14,647.973592
-23.326083,9,647.960098
-15.925561,9,647.974243
-14.476555,7,648.017452
-21.731161,9,648.016424
-22.005074,9,648.03073
-23.845893,17,648.045216
-35.407497,24,648.039931
-55.013427,21,648.079117
1.426571,21,648.063392
-24.699162,12,648.093702
-47.826262,20,648.06592
-22.411539,9,648.088138
-22.095425,8,648.090549
-33.206999,16,648.118996
-105.4893,43,648.107173
-147.323769,46,648.155674
-24.753249,9,648.124032
-20.123306,11,648.164337
-30.652375,13,648.162749
-21.406107,12,648.165103
-18.672952,8,648.215101
-14.997998,10,648.187339
-36.58006,26,648.228926
-48.566509,25,648.249804
-26.549599,9,648.24426
-32.529372,14,648.310304
-17.303708,8,648.288415
-54.911158,27,648.290788
-15.357267,9,648.321558
-31.886828,11,648.329466
-109.531025,34,648.387058
-21.453108,9,648.351471
-38.005628,14,648.408134
-14.498849,8,648.380424
-48.100624,15,648.390882
-84.551846,37,648.413432
-114.802005,58,648.430217
-23.564805,10,648.450953
-90.22817,46,648.427078
-19.866449,7,648.453283
-23.459426,11,648.421826
-24.314843,8,648.46423
-91.118315,51,648.50389
-26.211112,15,648.524614
-18.681149,12,648.541845
-78.906969,34,648.542529
-32.717096,18,648.571383
-58.481454,25,648.553969
-60.982871,30,648.577018
-82.03537,26,648.621552
-110.746145,30,648.622642
-79.219494,31,648.623808
-48.384636,20,648.65798
-22.601691,9,648.634341
-57.829018,18,648.687459
-30.421784,20,648.671811
-22.471122,9,648.69173
-25.427152,17,648.73003
-52.991227,23,648.70224
-60.91267,30,648.737166
-11.870108,9,648.729462
-15.228713,18,648.738302
-19.866356,8,648.78107
-69.667433,40,648.7652
-71.290876,23,648.77079
-54.567058,20,648.815269
-12.985149,8,648.832018
-31.376645,13,648.820055
-16.947224,9,648.822276
-42.578761,15,648.833837
-27.82565,20,648.829971
-43.032174,22,648.8325
-33.957273,12,648.85113
-9.335,9,648.893531
-25.822597,13,648.902034
-60.69872,37,648.898232
-16.698804,7,648.878558
-20.673307,12,648.902985
-33.641419,9,648.893569
-11.025543,8,648.944437
-26.301746,15,648.93373
-40.072425,20,648.952157
-22.935886,10,648.962637
-12.63989,9,648.960902
-19.451666,12,648.955369
-39.104955,14,648.991927
-28.938058,11,648.964287
-30.505858,20,648.983976
-14.045319,10,649.005029
-37.087428,14,649.044597
-18.505273,10,649.03156
-18.836952,9,649.062423
-120.15554,49,649.058898
-23.180432,9,649.050413
-28.635959,17,649.084511
-22.298074,10,649.111704
-23.798733,19,649.095693
-36.132623,22,649.106127
-26.938894,8,649.110906
-13.080955,13,649.11562
-24.544787,11,649.120823
-20.191299,24,649.131246
-34.117596,19,649.183938
-14.509794,9,649.168144
-14.437955,13,649.19465
-23.300164,13,649.189085
-50.609671,20,649.211734
-35.541858,14,649.204922
-21.472943,9,649.241626
-25.608492,14,649.210028
-29.157381,9,649.25225
-33.288838,15,649.226731
-32.8517,16,651.175123
-93.267391,40,651.171482
-13.591236,8,651.197857
-30.673007,15,651.190065
-29.06645,9,651.172581
-18.624492,10,651.221023
-12.340866,16,651.219257
-16.853772,17,651.218646
-17.145684,8,651.241032
-78.776603,37,651.237224
-16.134216,10,651.28238
-16.771934,15,651.266945
-38.243525,13,651.255357
-35.854661,16,651.299833
-22.547761,10,651.282284
-21.411583,10,651.300489
-16.736094,9,651.32446
-93.521975,29,651.31664
-48.487408,28,651.399379
-37.525384,16,651.401728
-31.010014,18,651.397924
-32.660008,9,651.382242
-35.046353,19,651.376866
-51.352025,17,651.391146
-55.137246,27,651.41336
-52.079592,19,651.421915
-20.638136,9,651.458945
-21.253375,9,651.439219
-17.870164,8,651.441601
-16.581707,10,651.44004
-14.995452,7,651.466303
-41.620232,21,651.450637
-22.36211,10,651.476977
-26.807628,15,651.49549
-49.398223,18,651.512622
-26.260738,10,651.50333
-31.220318,11,651.529546
-20.122731,8,651.50175
-20.520476,9,651.523923
-21.396051,9,651.534248
-22.872978,11,651.510656
-149.3299,56,651.532839
-24.054729,10,651.559244
-37.576748,17,651.550229
-27.626385,9,651.581279
-18.319184,8,651.561698
-20.202365,7,651.603992
-17.225183,11,651.600027
-48.68613,14,651.602246
-30.301042,11,651.604676
-35.312616,14,651.591406
-25.962152,9,651.657711
-36.091776,18,651.648327
-74.855277,22,651.644641
-37.216058,14,651.640801
-17.418688,8,651.643083
-34.433653,12,651.681511
-32.742305,12,651.679677
-19.047547,14,651.671914
-17.4503,7,651.702651
-15.341041,7,651.687825
-21.73823,8,651.722575
-21.021859,9,651.73691
-20.765853,7,651.747232
-34.543317,14,651.770386
-82.804896,27,651.777446
-40.547313,19,651.7657
-46.746039,21,651.782641
-42.312049,21,651.774853
-29.212251,13,651.771129
-29.178255,12,651.799569
-36.006695,14,651.836622
-77.867884,39,651.811325
-23.25047,8,651.825606
-22.529841,8,651.886883
-55.867666,18,651.883587
-59.348624,26,651.934926
-66.065052,24,651.917483
-41.219234,14,651.913684
-71.558951,25,651.936047
-26.953909,11,651.956567
-53.593866,34,651.952702
-41.161082,19,651.931287
-24.287776,10,651.947815
-63.559232,29,651.965886
-20.317082,8,651.968279
-22.403978,8,651.986511
-18.86863,9,651.970737
-18.870669,9,652.009626
-74.64327,32,652.001889
-16.59416,8,651.98233
-37.72035,12,652.03307
-20.041137,10,652.050366
-12.187228,8,652.060767
-17.090235,15,652.043305
-30.718396,11,652.071835
-20.494532,9,652.090273
-40.68448,19,652.089457
-35.263048,15,652.077748
-85.391021,30,652.126073
-12.959927,9,652.100339
-16.984765,8,652.140846
-38.274705,13,652.133018
-14.948995,14,652.149645
-16.878135,11,652.14183
-21.586123,8,652.1406
-20.898878,8,652.12885
-44.8075,28,652.149497
-22.681157,8,652.184765
-22.714992,8,652.200547
-16.405053,10,652.192933
-102.935403,39,652.215282
-44.157484,15,652.238239
-29.362883,19,652.222559
-77.116098,23,652.276204
-16.490545,7,652.248424
-38.656468,21,652.27868
-18.782057,8,652.247289
-15.695198,8,652.269448
-60.676027,23,652.300257
-14.146914,7,652.322984
-22.574988,9,652.305676
-25.725909,9,652.356717
-112.703505,32,652.347465
-70.592135,22,652.380936
-20.907521,11,652.37554
-50.741919,19,652.368003
-67.779189,33,652.398211
-63.861771,25,652.435172
-37.268811,17,652.431158
-30.12731,15,652.452882
-20.470634,10,652.43178
-37.109163,12,652.474511
-35.881699,18,652.462836
-89.942039,37,652.461423
-30.984154,11,652.505824
-22.200599,7,652.49784
-105.892847,39,652.51784
-15.618433,7,652.542486
-23.47383,10,652.538697
-75.713983,24,652.530827
-49.307808,14,652.523188
-36.177097,14,652.596365
-19.345475,8,652.573642
-24.442186,9,652.587775
-51.06684,19,652.584016
-72.893814,29,652.618154
-59.683816,24,652.617161
-87.840917,39,652.631455
-25.195119,9,652.654177
-53.01712,20,652.647063
-50.033363,20,652.671902
-26.047587,11,652.654453
-22.200017,8,652.668964
-24.060688,14,652.663519
-33.45101,25,652.70009
-23.378987,10,652.696286
-38.11913,15,652.714739
-14.527771,8,652.698959
-27.378258,16,652.691161
-38.75483,12,652.74888
-23.464946,10,652.727729
